Date,Close,Open,High,Low,Vol.
2024-03-21,78000.0,78500.0,78800.0,77600.0,4980000.0
2024-03-20,77300.0,77400.0,77800.0,76500.0,4240000.0
2024-03-19,77400.0,77900.0,79400.0,77200.0,3130000.0
2024-03-18,77900.0,77800.0,78900.0,73900.0,7520000.0
2024-03-15,78500.0,78300.0,79200.0,76800.0,6910000.0
2024-03-14,78900.0,81500.0,81600.0,78700.0,6420000.0
2024-03-13,80900.0,79000.0,81000.0,78900.0,7040000.0
2024-03-12,78700.0,77500.0,79400.0,77200.0,5980000.0
2024-03-11,77500.0,78500.0,81100.0,76600.0,7100000.0
2024-03-08,78500.0,81000.0,81000.0,78000.0,7450000.0
2024-03-07,80800.0,77000.0,80800.0,76400.0,8720000.0
2024-03-06,76100.0,76800.0,77800.0,76000.0,5040000.0
2024-03-05,75700.0,71200.0,75700.0,70900.0,13000000.0
2024-03-04,70800.0,70700.0,71100.0,69900.0,5320000.0
2024-03-01,70500.0,70400.0,71200.0,70000.0,3760000.0
2024-02-29,70400.0,69400.0,71500.0,69100.0,8300000.000000001
2024-02-28,68300.0,68000.0,68400.0,67700.0,3480000.0
2024-02-27,67600.0,66700.0,68200.0,66700.0,3040000.0
2024-02-26,66700.0,66700.0,67400.0,66100.0,2920000.0
2024-02-23,66800.0,68300.0,68900.0,66600.0,4790000.0
2024-02-22,68100.0,68100.0,69300.0,67800.0,4150000.000000001
2024-02-21,68000.0,68800.0,68900.0,67700.0,3340000.0
2024-02-20,68800.0,69700.0,69700.0,68200.0,3380000.0
2024-02-19,68900.0,66500.0,69400.0,66500.0,7830000.0
2024-02-16,66200.0,65100.0,66400.0,65100.0,2710000.0
2024-02-15,64900.0,65000.0,65700.0,64900.0,2030000.0
2024-02-07,64900.0,65000.0,65300.0,64600.0,1350000.0
2024-02-06,64800.0,65300.0,65300.0,64700.0,1610000.0
2024-02-05,64900.0,65400.0,65700.0,64700.0,1610000.0
2024-02-02,65400.0,65600.0,65600.0,65000.0,1610000.0
2024-02-01,65100.0,64400.0,65500.0,64400.0,1690000.0
2024-01-31,64400.0,66500.0,66600.0,64400.0,2590000.0
2024-01-30,66100.0,65600.0,66600.0,65600.0,1170000.0
2024-01-29,65600.0,66000.0,66400.0,65500.0,1430000.0
2024-01-26,65800.0,67000.0,67000.0,65800.0,1940000.0
2024-01-25,66800.0,66400.0,66800.0,66100.0,1160000.0
2024-01-24,66200.0,67000.0,67500.0,66200.0,2450000.0
2024-01-23,67500.0,67800.0,67800.0,66500.0,2450000.0
2024-01-22,67700.0,68500.0,68500.0,67000.0,1780000.0
2024-01-19,67800.0,66700.0,68400.0,66700.0,3310000.0
2024-01-18,66400.0,66400.0,67000.0,66400.0,1290000.0
2024-01-17,66300.0,67100.0,67500.0,66300.0,1900000.0
2024-01-16,67100.0,65600.0,67300.0,65300.0,1940000.0
2024-01-15,65600.0,65300.0,66100.0,65200.0,1310000.0
2024-01-12,64800.0,66000.0,66000.0,64800.0,2390000.0
2024-01-11,66100.0,66400.0,66900.0,66000.0,2170000.0
2024-01-10,66200.0,66200.0,67500.0,66100.0,1880000.0
2024-01-09,66100.0,66700.0,67400.0,66000.0,2180000.0
2024-01-08,66600.0,68000.0,68000.0,66600.0,2680000.0
2024-01-05,67900.0,68200.0,68300.0,66600.0,3410000.0
2024-01-04,68100.0,69000.0,69100.0,68100.0,2530000.0
2024-01-03,68900.0,68000.0,68900.0,67700.0,1720000.0
2024-01-02,68400.0,67700.0,69300.0,67300.0,3620000.0
2023-12-29,67000.0,67100.0,68300.0,67000.0,2220000.0
2023-12-28,67000.0,67100.0,67600.0,66600.0,1860000.0
2023-12-27,67000.0,66200.0,67900.0,66000.0,2870000.0
2023-12-26,66200.0,66900.0,66900.0,65600.0,2680000.0
2023-12-25,66400.0,63200.0,66500.0,63200.0,3230000.0
2023-12-22,63000.0,64000.0,64200.0,63000.0,2190000.0
2023-12-21,63700.0,63000.0,64400.0,63000.0,1380000.0
2023-12-20,63900.0,62800.0,64000.0,62500.0,1630000.0
2023-12-19,62200.0,62900.0,63500.0,61800.0,2060000.0
2023-12-18,62900.0,63200.0,63800.0,62600.0,1640000.0
2023-12-15,63000.0,65000.0,65000.0,63000.0,4210000.0
2023-12-14,65000.0,66300.0,66500.0,64800.0,1750000.0
2023-12-13,65800.0,66500.0,67400.0,65700.0,2730000.0
2023-12-12,66200.0,67700.0,67700.0,65700.0,3130000.0
2023-12-11,67500.0,66800.0,68000.0,66700.0,2890000.0
2023-12-08,66200.0,63500.0,66900.0,63500.0,5420000.0
2023-12-07,63500.0,62200.0,64200.0,62100.0,3980000.0
2023-12-06,62100.0,61400.0,62300.0,61400.0,1530000.0
2023-12-05,61400.0,62300.0,62400.0,61400.0,1430000.0
2023-12-04,62200.0,61500.0,63000.0,61500.0,1300000.0
2023-12-01,61500.0,61000.0,61800.0,60800.0,1080000.0
2023-11-30,60500.0,62200.0,62900.0,60500.0,2260000.0
2023-11-29,62900.0,61500.0,63000.0,61500.0,1600000.0
2023-11-28,61300.0,60900.0,61800.0,59900.0,1180000.0
2023-11-27,60900.0,62000.0,62300.0,60900.0,1250000.0
2023-11-24,61800.0,63400.0,63500.0,60600.0,2090000.0
2023-11-23,63300.0,65500.0,65500.0,63300.0,1590000.0
2023-11-22,64900.0,64700.0,65500.0,63600.0,1760000.0
2023-11-21,64600.0,64900.0,64900.0,63600.0,1390000.0
2023-11-20,63600.0,62700.0,65000.0,62700.0,1340000.0
2023-11-17,64100.0,66700.0,67000.0,63400.0,2890000.0
2023-11-16,66000.0,66800.0,66900.0,65400.0,1450000.0
2023-11-15,65800.0,63600.0,66900.0,63500.0,3870000.0
2023-11-14,62600.0,62200.0,62800.0,61600.0,1530000.0
2023-11-13,62000.0,62000.0,62900.0,61000.0,1200000.0
2023-11-10,61700.0,62000.0,63400.0,61700.0,1580000.0
2023-11-09,62800.0,63900.0,64500.0,62700.0,1620000.0
2023-11-08,63800.0,62000.0,63900.0,60500.0,2100000.0
2023-11-07,62000.0,64000.0,64000.0,62000.0,1580000.0
2023-11-06,64000.0,64000.0,64600.0,63000.0,1130000.0
2023-11-03,63900.0,63000.0,63900.0,61700.0,1620000.0
2023-11-02,62700.0,60500.0,62800.0,59800.0,1570000.0
2023-11-01,59500.0,58200.0,59500.0,57000.0,1810000.0
2023-10-31,58200.0,59000.0,59000.0,56000.0,2910000.0
2023-10-30,58000.0,56000.0,59200.0,56000.0,2160000.0
2023-10-27,57800.0,62000.0,62000.0,57200.0,4380000.0
2023-10-26,61400.0,64800.0,64800.0,61400.0,3590000.0
2023-10-25,66000.0,67000.0,67500.0,66000.0,1390000.0
2023-10-24,66900.0,66200.0,67300.0,64900.0,1640000.0
2023-10-23,66000.0,68000.0,68100.0,65800.0,2130000.0
2023-10-20,69000.0,66400.0,69000.0,65900.0,1880000.0
2023-10-19,66400.0,68300.0,68400.0,65900.0,2410000.0
2023-10-18,68300.0,71000.0,71500.0,67500.0,1880000.0
2023-10-17,71000.0,72000.0,72300.0,71000.0,727500.0
2023-10-16,71600.0,72500.0,72500.0,71600.0,1000000.0
2023-10-13,72700.0,72500.0,73500.0,71600.0,1240000.0
2023-10-12,73100.0,74000.0,74100.0,73000.0,1060000.0
2023-10-11,73800.0,73500.0,73800.0,72200.0,909700.0
2023-10-10,73200.0,74000.0,74300.0,73200.0,926500.0
2023-10-09,73500.0,72200.0,74000.0,72100.0,854300.0
2023-10-06,72700.0,72700.0,72900.0,71000.0,2310000.0
2023-10-05,72800.0,73600.0,74800.0,72800.0,877900.0
2023-10-04,73500.0,73000.0,75000.0,72800.0,1450000.0
2023-10-03,74000.0,77400.0,77400.0,74000.0,2190000.0
2023-10-02,77400.0,76200.0,78700.0,76000.0,2720000.0
2023-09-29,76300.0,76500.0,76500.0,75200.0,1280000.0
2023-09-28,76500.0,74500.0,77000.0,73100.0,1700000.0
2023-09-27,76000.0,73000.0,76000.0,72600.0,2160000.0
2023-09-26,73000.0,70300.0,74900.0,70300.0,2270000.0
2023-09-25,70300.0,75000.0,75400.0,70300.0,3400000.0
2023-09-22,75400.0,77400.0,78000.0,75400.0,2280000.0
2023-09-21,78800.0,79500.0,80100.0,78500.0,1490000.0
2023-09-20,79700.0,78800.0,79800.0,78700.0,2340000.0
2023-09-19,79000.0,78300.0,79400.0,78000.0,1120000.0
2023-09-18,78500.0,79700.0,79700.0,78100.0,1010000.0
2023-09-15,79700.0,78800.0,80700.0,78400.0,2310000.0
2023-09-14,78600.0,80400.0,80400.0,78300.0,1810000.0
2023-09-13,80100.0,81000.0,81400.0,79900.0,1620000.0
2023-09-12,81000.0,80000.0,81000.0,79300.0,1510000.0
2023-09-11,79600.0,82100.0,82400.0,79600.0,3010000.0
2023-09-08,81800.0,82100.0,83500.0,81800.0,3060000.0
2023-09-07,82000.0,83500.0,83900.0,82000.0,2100000.0
2023-09-06,82700.0,81500.0,82700.0,80800.0,1830000.0
2023-09-05,81500.0,82300.0,82400.0,81300.0,1430000.0
2023-08-31,81500.0,80000.0,81700.0,79500.0,2550000.0
2023-08-30,79600.0,80000.0,80100.0,79300.0,1580000.0
2023-08-29,80000.0,81200.0,81400.0,79800.0,1730000.0
2023-08-28,80700.0,79700.0,80800.0,79500.0,1100000.0
2023-08-25,79700.0,80000.0,80500.0,79200.0,1180000.0
2023-08-24,80000.0,77300.0,80000.0,77300.0,1760000.0
2023-08-23,77500.0,78000.0,78600.0,77000.0,1460000.0
2023-08-22,77700.0,78500.0,78900.0,76300.0,1850000.0
2023-08-21,78400.0,78300.0,79800.0,78300.0,2250000.0
2023-08-18,79000.0,82100.0,82400.0,78500.0,3560000.0
2023-08-17,82100.0,81800.0,82800.0,81400.0,1890000.0
2023-08-16,81800.0,82300.0,82400.0,81200.0,1870000.0
2023-08-15,82400.0,82500.0,83800.0,81400.0,2240000.0
2023-08-14,82200.0,84500.0,84500.0,82200.0,2720000.0
2023-08-11,84500.0,82800.0,85000.0,82500.0,2070000.0
2023-08-10,83000.0,87300.0,87900.0,83000.0,4720000.0
2023-08-09,88000.0,89000.0,89000.0,87800.0,2420000.0
2023-08-08,89200.0,89300.0,89400.0,87900.0,2450000.0
2023-08-07,88200.0,86700.0,88200.0,86000.0,2410000.0
2023-08-04,86300.0,86300.0,86700.0,85700.0,2040000.0
2023-08-03,86100.0,85500.0,86600.0,85200.0,1880000.0
2023-08-02,85200.0,86400.0,86400.0,85100.0,2260000.0
2023-08-01,86700.0,87600.0,87600.0,86400.0,1840000.0
2023-07-31,87300.0,87000.0,88200.0,86800.0,2580000.0
2023-07-28,86100.0,84200.0,86200.0,84000.0,2240000.0
2023-07-27,84200.0,84500.0,84700.0,84000.0,1850000.0
2023-07-26,84600.0,83400.0,85200.0,83200.0,1720000.0
2023-07-25,83400.0,84100.0,84500.0,83000.0,1940000.0
2023-07-24,84000.0,84600.0,84700.0,83200.0,2680000.0
2023-07-21,83000.0,79500.0,83000.0,79500.0,2080000.0
2023-07-20,79500.0,80900.0,80900.0,79100.0,2340000.0
2023-07-19,80800.0,80600.0,81300.0,80500.0,1370000.0
2023-07-18,80500.0,80600.0,81300.0,80200.0,1270000.0
2023-07-17,80700.0,81800.0,81800.0,80500.0,1450000.0
2023-07-14,81800.0,82000.0,82700.0,80700.0,1690000.0
2023-07-13,81800.0,79600.0,81900.0,79500.0,2670000.0
2023-07-12,79500.0,80100.0,80100.0,79000.0,1610000.0
2023-07-11,79200.0,78100.0,80100.0,78100.0,2850000.0
2023-07-10,77900.0,75400.0,77900.0,75400.0,2350000.0
2023-07-07,75200.0,76200.0,76200.0,75200.0,1420000.0
2023-07-06,76000.0,75500.0,76100.0,75500.0,964100.0
2023-07-05,75800.0,75900.0,76300.0,75500.0,1400000.0
2023-07-04,75600.0,75400.0,75900.0,75300.0,823200.0
2023-07-03,75400.0,75200.0,76000.0,75200.0,646200.0
2023-06-30,75200.0,75400.0,76200.0,75200.0,866600.0
2023-06-29,75400.0,76800.0,76800.0,75400.0,1150000.0
2023-06-28,77000.0,77900.0,77900.0,76700.0,691700.0
2023-06-27,77700.0,77800.0,78000.0,76900.0,685500.0
2023-06-26,77700.0,78000.0,79000.0,77000.0,981300.0
2023-06-23,77300.0,76100.0,77800.0,75700.0,1600000.0
2023-06-22,76300.0,76100.0,76500.0,75800.0,850900.0
2023-06-21,76100.0,75100.0,76200.0,74600.0,1020000.0
2023-06-20,75200.0,74300.0,75300.0,74300.0,605600.0
2023-06-19,74500.0,76500.0,76500.0,74500.0,1150000.0
2023-06-16,76600.0,77500.0,77600.0,75400.0,2120000.0
2023-06-15,77100.0,78000.0,78100.0,76700.0,1220000.0
2023-06-14,78000.0,78800.0,79400.0,77800.0,2340000.0
2023-06-13,78800.0,78600.0,78800.0,77900.0,1700000.0
2023-06-12,78400.0,77000.0,78400.0,76600.0,2600000.0
2023-06-09,76500.0,75000.0,76900.0,74200.0,2410000.0
2023-06-08,74400.0,76300.0,76400.0,74300.0,1250000.0
2023-06-07,75500.0,74200.0,75700.0,73500.0,2300000.0
2023-06-06,73600.0,74000.0,74600.0,73500.0,1270000.0
2023-06-05,74100.0,73000.0,74700.0,72800.0,2010000.0
2023-06-02,72300.0,72000.0,72700.0,71800.0,936100.0
2023-06-01,71800.0,72000.0,72200.0,71500.0,326400.0
2023-05-31,72000.0,72900.0,73500.0,72000.0,718500.0
2023-05-30,72800.0,71600.0,73200.0,71600.0,946700.0
2023-05-29,71600.0,72100.0,72200.0,71400.0,483800.0
2023-05-26,72000.0,71800.0,72100.0,71400.0,757500.0
2023-05-25,72000.0,71800.0,72500.0,70800.0,740000.0
2023-05-24,71800.0,70900.0,71900.0,70000.0,951300.0
2023-05-23,70400.0,72000.0,72000.0,70200.0,2300000.0
2023-05-22,72000.0,71400.0,72500.0,71400.0,809500.0
2023-05-19,72400.0,73200.0,73200.0,71600.0,760300.0
2023-05-18,73200.0,73200.0,73800.0,72700.0,994700.0
2023-05-17,73100.0,73300.0,74000.0,73000.0,645600.0
2023-05-16,73300.0,74100.0,74200.0,73200.0,384400.0
2023-05-15,74100.0,74400.0,75200.0,74100.0,718700.0
2023-05-12,74400.0,73300.0,74500.0,73300.0,431700.0
2023-05-11,73800.0,73700.0,74300.0,73300.0,454100.0
2023-05-10,73600.0,74000.0,75000.0,73600.0,749900.0
2023-05-09,73600.0,74100.0,74600.0,73400.0,646900.0
2023-05-08,74100.0,73500.0,75200.0,73100.0,1040000.0
2023-05-05,73000.0,70600.0,73100.0,70500.0,950000.0
2023-05-04,70600.0,72800.0,72800.0,70600.0,824100.0
2023-04-28,73100.0,72700.0,73200.0,72300.0,612100.0
2023-04-27,72300.0,71700.0,72900.0,71300.0,466300.0
2023-04-26,71400.0,71300.0,71900.0,70500.0,1170000.0
2023-04-25,71300.0,73900.0,73900.0,71100.0,1020000.0
2023-04-24,73300.0,76600.0,76600.0,73300.0,1590000.0
2023-04-21,76400.0,78000.0,78100.0,76200.0,1130000.0
2023-04-20,78000.0,79000.0,79100.0,77700.0,754800.0
2023-04-19,78700.0,78200.0,79800.0,78000.0,1240000.0
2023-04-18,78200.0,78200.0,78500.0,77800.0,536300.0
2023-04-17,78100.0,78000.0,78200.0,77200.0,912500.0
2023-04-14,78100.0,79300.0,79900.0,78100.0,1420000.0
2023-04-13,79200.0,80000.0,80500.0,79200.0,1220000.0
2023-04-12,79500.0,77900.0,80200.0,77900.0,1600000.0
2023-04-11,77900.0,77600.0,78000.0,77200.0,753700.0
2023-04-10,77200.0,77700.0,78100.0,77100.0,863300.0
2023-04-07,77600.0,77000.0,77900.0,76900.0,611100.0
2023-04-06,77000.0,78100.0,78400.0,77000.0,1050000.0
2023-04-05,78400.0,78700.0,79200.0,77600.0,835000.0
2023-04-04,78400.0,76900.0,78600.0,76900.0,1320000.0
2023-04-03,76800.0,78800.0,78800.0,76800.0,1650000.0
2023-03-31,77800.0,79200.0,79400.0,77800.0,1340000.0
2023-03-30,79200.0,79300.0,79600.0,78500.0,1110000.0
2023-03-29,78800.0,77600.0,78800.0,76800.0,1180000.0
2023-03-28,77600.0,77500.0,77800.0,76800.0,1760000.0
2023-03-27,76700.0,78200.0,78200.0,76200.0,1640000.0
2023-03-24,78000.0,79000.0,79000.0,77700.0,1370000.0
2023-03-23,79000.0,79700.0,79700.0,78500.0,1500000.0
2023-03-22,80500.0,80200.0,80600.0,78200.0,2040000.0
2023-03-21,80100.0,81500.0,83200.0,79000.0,1060000.0
2023-03-20,81500.0,82600.0,82800.0,79400.0,1330000.0
2023-03-17,83500.0,83800.0,84000.0,82700.0,1170000.0
2023-03-16,83800.0,84700.0,84700.0,82000.0,897900.0
2023-03-15,84700.0,83700.0,85100.0,83600.0,1110000.0
2023-03-14,83600.0,84100.0,85000.0,82500.0,939100.0
2023-03-13,84500.0,83800.0,85800.0,83800.0,1590000.0
2023-03-10,83900.0,80500.0,84500.0,80500.0,1410000.0
2023-03-09,80800.0,80500.0,82000.0,80100.0,1260000.0
2023-03-08,80400.0,78200.0,81000.0,77800.0,1500000.0
2023-03-07,78300.0,76000.0,79600.0,75200.0,1890000.0
2023-03-06,74400.0,76500.0,78000.0,74400.0,850800.0
2023-03-03,76000.0,79700.0,79800.0,76000.0,581000.0
2023-03-02,79000.0,80400.0,81300.0,79000.0,540200.0
2023-03-01,80500.0,80000.0,81800.0,79700.0,1080000.0
2023-02-28,82000.0,82000.0,82500.0,80000.0,585400.0
2023-02-27,79900.0,83900.0,84500.0,79900.0,900500.0
2023-02-24,85900.0,88800.0,88800.0,84900.0,716200.0
2023-02-23,87600.0,91500.0,91500.0,87000.0,672900.0
2023-02-22,91000.0,93000.0,93300.0,91000.0,784400.0
2023-02-21,93800.0,94000.0,94800.0,93200.0,258400.0
2023-02-20,94500.0,91400.0,94500.0,91400.0,685100.0
2023-02-17,91300.0,93000.0,93000.0,91100.0,279500.0
2023-02-16,92900.0,93000.0,93400.0,92100.0,379900.0
2023-02-15,93000.0,92000.0,93300.0,92000.0,617800.0
2023-02-14,92900.0,92900.0,93400.0,91600.0,392700.0
2023-02-13,92900.0,91200.0,92900.0,90100.0,468600.0
2023-02-10,91200.0,91800.0,92000.0,89500.0,680900.0
2023-02-09,91800.0,93500.0,94500.0,91800.0,773600.0
2023-02-08,93500.0,94100.0,95500.0,93500.0,446700.0
2023-02-07,94100.0,96000.0,96000.0,93300.0,857100.0
2023-02-06,96300.0,94200.0,96300.0,93500.0,685600.0
2023-02-03,96500.0,95600.0,96700.0,93600.0,567900.0
2023-02-02,96700.0,97900.0,97900.0,95000.0,736900.0
2023-02-01,95200.0,100200.0,101800.0,95100.0,958200.0
2023-01-31,101100.0,100100.0,102000.0,100100.0,354700.0
2023-01-30,102000.0,105000.0,105400.0,102000.0,330200.0
2023-01-27,103700.0,102000.0,106000.0,101900.0,741600.0
2023-01-19,102000.0,98300.0,102000.0,95300.0,1020000.0
2023-01-18,99900.0,97500.0,99900.0,96100.0,620900.0
2023-01-17,97500.0,94700.0,97500.0,93300.0,600000.0
2023-01-16,94900.0,95000.0,96000.0,93700.0,339600.0
2023-01-13,95000.0,94100.0,95000.0,93400.0,319700.0
2023-01-12,93300.0,96100.0,96300.0,93000.0,537400.0
2023-01-11,96000.0,96000.0,96300.0,94300.0,556800.0
2023-01-10,95400.0,96500.0,96900.0,93600.0,613400.0
2023-01-09,96500.0,96700.0,97300.0,95500.0,398200.0
2023-01-06,95800.0,99500.0,99500.0,95000.0,541300.0
2023-01-05,99500.0,100000.0,100100.0,98000.0,684600.0
2023-01-04,99300.0,97000.0,99300.0,95000.0,549400.0
2023-01-03,96000.0,95000.0,96000.0,93000.0,740400.0
2022-12-30,93000.0,96000.0,96000.0,93000.0,453200.0
2022-12-29,94000.0,92500.0,95800.0,92500.0,629600.0
2022-12-28,93000.0,91700.0,96000.0,91100.0,661400.0
2022-12-27,91600.0,91500.0,95800.0,91200.0,617300.0
2022-12-26,91500.0,95000.0,95000.0,91500.0,613800.0
2022-12-23,95000.0,92500.0,95200.0,91400.0,552900.0
2022-12-22,94400.0,95000.0,95600.0,93000.0,371000.0
2022-12-21,94900.0,94700.0,94900.0,93000.0,582500.0
2022-12-20,94000.0,93400.0,95000.0,92100.0,568100.0
2022-12-19,95000.0,94200.0,95300.0,92500.0,1260000.0
2022-12-16,93500.0,98000.0,98000.0,93500.0,2670000.0
2022-12-15,98200.0,97000.0,99000.0,95100.0,687600.0
2022-12-14,96000.0,98500.0,98500.0,95100.0,1030000.0
2022-12-13,97000.0,96900.0,97500.0,95800.0,1490000.0
2022-12-12,97000.0,100000.0,100000.0,96000.0,913300.0
2022-12-09,97000.0,99000.0,101900.0,96100.0,1180000.0
2022-12-08,96000.0,103800.0,105000.0,96000.0,903000.0
2022-12-07,100000.0,102000.0,106000.0,100000.0,734100.0
2022-12-06,102000.0,105500.0,105500.0,101600.0,1100000.0
2022-12-05,105000.0,102900.0,110000.0,102500.0,1020000.0
2022-12-02,103900.0,99000.0,103900.0,98400.0,1440000.0
2022-12-01,99000.0,102000.0,102000.0,99000.0,1540000.0
2022-11-30,102000.0,99500.0,102000.0,92900.0,1500000.0
2022-11-29,99000.0,97200.0,99000.0,95500.0,2170000.0
2022-11-28,97200.0,94000.0,97200.0,93500.0,2130000.0
2022-11-25,94000.0,90000.0,94500.0,90000.0,923100.0
2022-11-24,89000.0,91500.0,91500.0,88000.0,1040000.0
2022-11-23,92900.0,88600.0,92900.0,88300.0,834200.0
2022-11-22,91800.0,93600.0,98000.0,88500.0,1400000.0
2022-11-21,95100.0,95200.0,95200.0,93400.0,633400.0
2022-11-18,95200.0,97100.0,97500.0,91500.0,1020000.0
2022-11-17,97000.0,90500.0,97000.0,90200.0,1530000.0
2022-11-16,90900.0,85500.0,90900.0,84500.0,1310000.0
2022-11-15,89400.0,89100.0,89800.0,85800.0,1070000.0
2022-11-14,89100.0,85500.0,92500.0,84100.0,1290000.0
2022-11-11,86500.0,82000.0,86600.0,82000.0,1060000.0
2022-11-10,81000.0,87000.0,87100.0,81000.0,1020000.0
2022-11-09,87000.0,86500.0,87500.0,84500.0,1230000.0
2022-11-08,86000.0,84000.0,87800.0,81000.0,1180000.0
2022-11-07,84500.0,84300.0,88000.0,82500.0,1270000.0
2022-11-04,84300.0,84000.0,85400.0,81000.0,952900.0
2022-11-03,85400.0,80000.0,85400.0,79900.0,737800.0
2022-11-02,81000.0,86500.0,87000.0,81000.0,893000.0
2022-11-01,86500.0,86400.0,87200.0,83800.0,1130000.0
2022-10-31,85500.0,83900.0,86000.0,82700.0,1330000.0
2022-10-28,83900.0,83000.0,83900.0,81500.0,1770000.0
2022-10-27,83000.0,78700.0,83000.0,77000.0,1610000.0
2022-10-26,78000.0,75000.0,78000.0,73300.0,1010000.0
2022-10-25,75000.0,72500.0,75000.0,69100.0,1850000.0
2022-10-24,72800.0,74800.0,75800.0,69600.0,1300000.0
2022-10-21,74800.0,81000.0,81000.0,74800.0,1650000.0
2022-10-20,80200.0,79500.0,80800.0,78500.0,1680000.0
2022-10-19,80000.0,82500.0,82500.0,79900.0,1400000.0
2022-10-18,82000.0,80000.0,83200.0,79900.0,1770000.0
2022-10-17,79000.0,78900.0,80500.0,77000.0,1480000.0
2022-10-14,79000.0,81000.0,81000.0,79000.0,1550000.0
2022-10-13,78700.0,82000.0,82000.0,78000.0,1010000.0
2022-10-12,81100.0,81400.0,82500.0,79800.0,2400000.0
2022-10-11,79800.0,80100.0,80100.0,74900.0,1970000.0
2022-10-10,80500.0,80000.0,87000.0,77000.0,1090000.0
2022-10-07,81500.0,84800.0,86600.0,80700.0,1460000.0
2022-10-06,86700.0,91400.0,91500.0,86000.0,948300.0
2022-10-05,91400.0,93300.0,93300.0,91000.0,559600.0
2022-10-04,90500.0,93100.0,95000.0,90400.0,991500.0
2022-10-03,94000.0,97000.0,98500.0,92200.0,752700.0
2022-09-30,99000.0,98200.0,103200.0,98200.0,893200.0
2022-09-29,100000.0,102600.0,104100.0,100000.0,443000.0
2022-09-28,102100.0,105100.0,105900.0,102100.0,415600.0
2022-09-27,107700.0,106000.0,108600.0,106000.0,343300.0
2022-09-26,107700.0,107200.0,109500.0,107000.0,658100.0
2022-09-23,108600.0,109000.0,110000.0,108300.0,353900.0
2022-09-22,110000.0,110900.0,111500.0,108100.0,435200.0
2022-09-21,112000.0,113000.0,113400.0,111100.0,332400.0
